id;legislature;civ;nom;prenom;naissance;age;groupe;groupeAbrev;departementNom;departementCode;circo;datePriseFonction;job;mail;twitter;facebook;website;nombreMandats;experienceDepute;scoreParticipation;scoreParticipationSpecialite;scoreLoyaute;scoreMajorite;dateMaj
PA720386;16;M.;Di Filippo;Fabien;23/08/1986;36;Les Républicains;LR;Moselle;57;4;22/06/2022;Ancien cadre du secteur privé;Fabien.DiFilippo@assemblee-nationale.fr;@FabienDiFilippo;fabien.filippo;;2;6 ans;0.24;0.29;0.784;0.482;27/01/2023
PA720414;16;M.;Perrot;Patrice;24/02/1964;58;Renaissance;RE;Nièvre;58;2;22/06/2022;Industriel-Chef d'entreprise;Patrice.Perrot@assemblee-nationale.fr;;patriceperrotenmarche58;;2;6 ans;0.36;0.23;0.985;0.985;27/01/2023
PA720422;16;M.;Quatennens;Adrien;23/05/1990;32;Non inscrit;NI;Nord;59;1;22/06/2022;Employé (secteur privé);Adrien.Quatennens@assemblee-nationale.fr;@AQuatennens;AQuatennens;quatennens2022.fr;2;6 ans;0.23;0.40;;0.188;27/01/2023
PA720430;16;M.;Bernalicis;Ugo;25/09/1989;33;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Nord;59;2;22/06/2022;Fonctionnaire de catégorie A;Ugo.Bernalicis@assemblee-nationale.fr;@ugobernalicis;ugobernalicis;www.ugobernalicis.fr;2;6 ans;0.32;0.70;0.996;0.153;27/01/2023
PA720446;16;Mme;Liso;Brigitte;29/07/1959;63;Renaissance;RE;Nord;59;4;22/06/2022;Commerçant;Brigitte.Liso@assemblee-nationale.fr;@brigitte_liso;brigitteliso;;2;6 ans;0.37;;0.997;0.997;27/01/2023
PA720468;16;M.;Chenu;Sébastien;13/04/1973;49;Rassemblement National;RN;Nord;59;19;22/06/2022;Conseiller en communication;Sebastien.Chenu@assemblee-nationale.fr;@sebchenu;chenu.sebastien;;2;6 ans;0.28;0.00;1.000;0.208;27/01/2023
PA720480;16;Mme;Parmentier-Lecocq;Charlotte;17/07/1977;45;Renaissance;RE;Nord;59;6;22/06/2022;Industriel-Chef d'entreprise;Charlotte.Lecocq@assemblee-nationale.fr;@lecocqcharlotte;LECOCQCharlotte;charlotte-parmentier-lecocq.fr;2;6 ans;0.31;0.66;0.993;0.993;27/01/2023
PA720552;16;Mme;Rauch;Isabelle;10/08/1968;54;Horizons et apparentés;HOR;Moselle;57;9;22/06/2022;Consultante;Isabelle.Rauch@assemblee-nationale.fr;@IsabelleRauch;IsabelleRauchDeputee;www.isabelle-rauch-deputee.fr;2;6 ans;0.25;;0.991;0.995;27/01/2023
PA720560;16;Mme;Goulet;Perrine;19/03/1978;44;Démocrate (MoDem et Indépendants);DEM;Nièvre;58;1;22/06/2022;Autre cadre (secteur privé);Perrine.Goulet@assemblee-nationale.fr;@perrinegoulet;perrinegouletDEM;perrinegoulet.fr;2;6 ans;0.41;0.55;0.983;0.983;27/01/2023
PA720586;16;M.;Vatin;Pierre;21/08/1967;55;Les Républicains;LR;Oise;60;5;22/06/2022;Permanent politique;Pierre.Vatin@assemblee-nationale.fr;@pierrevatinoff;pierrevatin;;2;6 ans;0.18;0.33;0.887;0.610;27/01/2023
PA720614;16;Mme;Le Pen;Marine;05/08/1968;54;Rassemblement National;RN;Pas-de-Calais;62;11;22/06/2022;Avocate;Marine.LePen@assemblee-nationale.fr;@MLP_officiel;MarineLePen;;2;6 ans;0.32;0.00;0.993;0.213;27/01/2023
PA720630;16;M.;Minot;Maxime;20/07/1987;35;Les Républicains;LR;Oise;60;7;22/06/2022;Employé (secteur privé);Maxime.Minot@assemblee-nationale.fr;@MaximeMinot;maxime.minot.35;;2;6 ans;0.33;;0.814;0.498;27/01/2023
PA720644;16;M.;Nury;Jérôme;25/08/1972;50;Les Républicains;LR;Orne;61;3;22/06/2022;Cadre de la fonction publique;Jerome.Nury@assemblee-nationale.fr;@jeromenury;jerome.nury1;;2;6 ans;0.23;0.70;0.822;0.396;27/01/2023
PA720668;16;M.;Blairy;Emmanuel;14/03/1986;36;Rassemblement National;RN;Pas-de-Calais;62;1;22/06/2022;Fonctionnaire territorial;emmanuel.blairy@assemblee-nationale.fr;@BlairyEmmanuel;;;2;1 an;0.33;1.00;0.993;0.201;27/01/2023
PA720684;16;M.;Dumont;Pierre-Henri;07/10/1987;35;Les Républicains;LR;Pas-de-Calais;62;7;22/06/2022;Collaborateur parlementaire;Pierre-Henri.Dumont@assemblee-nationale.fr;@phdumont;pierrehenri.dumont;phdumont.fr;2;6 ans;0.11;0.00;0.884;0.526;27/01/2023
PA720692;16;M.;Roussel;Fabien;16/04/1969;53;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Nord;59;20;22/06/2022;Attaché parlementaire;Fabien.Roussel@assemblee-nationale.fr;@Fabien_Roussel;Roussel2015;rousselfabien.com;2;6 ans;0.06;;0.925;0.075;27/01/2023
PA720696;16;Mme;Descamps;Béatrice;24/04/1961;61;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Nord;59;21;22/06/2022;Enseignant 1er deg.-directeur école;Beatrice.Descamps@assemblee-nationale.fr;@beadescamps;bddeputee2159;www.descampsbeatrice.fr;2;6 ans;0.17;1.00;0.820;0.540;27/01/2023
PA720704;16;Mme;Vichnievsky;Laurence;05/02/1955;67;Démocrate (MoDem et Indépendants);DEM;Puy-de-Dôme;63;3;22/06/2022;Magistrat;Laurence.Vichnievsky@assemblee-nationale.fr;@Lvichnievsky;laurencevichnievsky;;2;6 ans;0.15;1.00;0.925;0.925;27/01/2023
PA720720;16;Mme;Poueyto;Josy;13/01/1954;69;Démocrate (MoDem et Indépendants);DEM;Pyrénées-Atlantiques;64;1;22/06/2022;Retraitée de la fonction publique (hors enseignement);Josy.Poueyto@assemblee-nationale.fr;@josypoueyto;;;2;6 ans;0.29;;0.985;0.969;27/01/2023
PA720728;16;M.;Mattei;Jean-Paul;21/03/1954;68;Démocrate (MoDem et Indépendants);DEM;Pyrénées-Atlantiques;64;2;22/06/2022;Notaire;Jean-Paul.Mattei@assemblee-nationale.fr;@jp_mattei;mattei64;;2;6 ans;0.49;0.66;0.975;0.968;27/01/2023
PA720754;16;M.;Studer;Bruno;18/06/1978;44;Renaissance;RE;Bas-Rhin;67;3;22/06/2022;Professeur du secondaire et technique;Bruno.Studer@assemblee-nationale.fr;@brunostuder67;BrunoStuder67;www.brunostuder.fr;2;6 ans;0.50;;0.989;0.989;27/01/2023
PA720764;16;Mme;Lasserre;Florence;29/06/1974;48;Démocrate (MoDem et Indépendants);DEM;Pyrénées-Atlantiques;64;5;22/06/2022;Employée du secteur privé;florence.lasserre@assemblee-nationale.fr;;64circo05;www.florence-lasserre.fr/;2;6 ans;0.39;0.03;0.965;0.965;27/01/2023
PA720772;16;M.;Bru;Vincent;29/04/1955;67;Démocrate (MoDem et Indépendants);DEM;Pyrénées-Atlantiques;64;6;22/06/2022;Professeur de faculté;Vincent.Bru@assemblee-nationale.fr;@bru_vincent;bru.vincent;www.vincentbru.fr;2;6 ans;0.38;;0.958;0.952;27/01/2023
PA720822;16;M.;Bilde;Bruno;22/09/1976;46;Rassemblement National;RN;Pas-de-Calais;62;12;22/06/2022;Juriste;Bruno.Bilde@assemblee-nationale.fr;@BrunoBilde;BildeBruno;;2;6 ans;0.20;1.00;0.994;0.183;27/01/2023
PA720838;16;Mme;Bourouaha;Soumya;16/03/1964;58;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Seine-Saint-Denis;93;4;22/06/2022;Professeure;soumya.bourouaha@assemblee-nationale.fr;@S_Bourouaha;Soumya Bourouaha;;1;1 an;0.15;;0.993;0.291;27/01/2023
PA720846;16;M.;Lachaud;Bastien;05/08/1980;42;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Seine-Saint-Denis;93;6;22/06/2022;Professeur du secondaire et technique;Bastien.Lachaud@assemblee-nationale.fr;@lachaudb;lachaudb;bastienlachaud.fr/;2;6 ans;0.32;;1.000;0.218;27/01/2023
PA720862;16;M.;Descrozaille;Frédéric;16/04/1967;55;Renaissance;RE;Val-de-Marne;94;1;22/06/2022;Autre cadre (secteur privé);Frederic.Descrozaille@assemblee-nationale.fr;@fdescrozaille;fdescrozaille9401;descrozaille.fr/;2;6 ans;0.43;0.40;0.995;0.995;27/01/2023
PA720892;16;Mme;Panot;Mathilde;15/01/1989;34;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Val-de-Marne;94;10;22/06/2022;Coordinatrice de projets associatifs;Mathilde.Panot@assemblee-nationale.fr;@mathildepanot;MathildePanotFI;;2;6 ans;0.31;0.18;1.000;0.173;27/01/2023
PA720900;16;Mme;Rilhac;Cécile;21/04/1974;48;Renaissance;RE;Val-d'oise;95;3;22/06/2022;Profession rattachée à l'enseignement;Cecile.Rilhac@assemblee-nationale.fr;@Cecile_Rilhac;profile.php?id=100017133168739;cecile-rilhac.fr;2;6 ans;0.41;0.84;0.964;0.964;27/01/2023
PA720908;16;Mme;Moutchou;Naïma;04/11/1980;42;Horizons et apparentés;HOR;Val-d'oise;95;4;22/06/2022;Avocat;Naima.Moutchou@assemblee-nationale.fr;;NMoutchou;;2;6 ans;0.22;0.48;0.994;0.982;27/01/2023
PA720932;16;M.;Da Silva;Dominique;30/06/1968;54;Renaissance;RE;Val-d'oise;95;7;22/06/2022;Industriel-Chef d'entreprise;Dominique.DaSilva@assemblee-nationale.fr;@DDaSilva95;DominiqueDasilva9507;;2;6 ans;0.56;0.67;0.994;0.994;27/01/2023
PA720952;16;M.;Taché;Aurélien;26/05/1984;38;Écologiste - NUPES;ECOLO;Val-d'oise;95;10;22/06/2022;Fonctionnaire de catégorie A;Aurelien.Tache@assemblee-nationale.fr;@Aurelientache;Aurelien Taché-Député de la 10e circonscription du Val d'Oise;aurelien-tache.fr;2;6 ans;0.10;0.00;0.989;0.182;27/01/2023
PA720960;16;M.;Serva;Olivier;21/06/1974;48;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Guadeloupe;971;1;22/06/2022;Expert comptable;Olivier.Serva@assemblee-nationale.fr;@olivier_serva;Olivier-SERVA-407236749324296;www.olivierserva.fr;2;6 ans;0.05;0.11;0.894;0.234;27/01/2023
PA720976;16;M.;Mathiasin;Max;24/02/1956;66;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Guadeloupe;971;3;22/06/2022;Fonction publique territoriale;Max.Mathiasin@assemblee-nationale.fr;@MaxMathiasin;Deputedeguadeloupe;;2;6 ans;0.11;0.12;0.875;0.281;27/01/2023
PA720992;16;M.;William;Jiovanny;03/06/1985;37;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Martinique;972;1;22/06/2022;Profession libérale;jiovanny.william@assemblee-nationale.fr;@WilliamJiovanny;;;1;1 an;0.08;0.02;0.915;0.211;27/01/2023
PA721004;16;Mme;Lakrafi;Amélia;20/03/1978;44;Renaissance;RE;Français établis hors de France;99;10;22/06/2022;Chef d'entreprise;amelia.lakrafi@assemblee-nationale.fr;@amelia_lkf;Amal Amélia Lakrafi;amelialakrafi.fr;2;6 ans;0.30;0.00;0.996;0.996;27/01/2023
PA721024;16;Mme;Genetet;Anne;20/04/1963;59;Renaissance;RE;Français établis hors de France;99;11;22/06/2022;Médecin;Anne.Genetet@assemblee-nationale.fr;@AGenetet;Anne Genetet - Députée;www.annegenetet.fr;2;6 ans;0.50;;1.000;1.000;27/01/2023
PA721046;16;Mme;Bassire;Nathalie;22/01/1968;55;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Réunion;974;3;22/06/2022;Retraitée de l'enseignement;Nathalie.Bassire@assemblee-nationale.fr;@NathalieBassire;nathbassire;www.nathaliebassire.re;2;6 ans;0.24;0.33;0.897;0.402;27/01/2023
PA721062;16;M.;Ratenon;Jean-Hugues;25/06/1967;55;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Réunion;974;5;22/06/2022;Employé (secteur privé);Jean-Hugues.Ratenon@assemblee-nationale.fr;@DeputeRatenon;Depute.Ratenon;;2;6 ans;0.26;0.40;0.996;0.170;27/01/2023
PA721094;16;M.;Dunoyer;Philippe;11/01/1968;55;Renaissance;RE;Nouvelle-Calédonie;988;1;22/06/2022;Fonctionnaire de catégorie A;Philippe.Dunoyer@assemblee-nationale.fr;@DunoyerPhilippe;philippe.dunoyer;;2;6 ans;0.49;0.24;0.986;0.986;27/01/2023
PA721118;16;M.;Brotherson;Moetai;22/10/1969;53;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Polynésie française;987;3;22/06/2022;;Moetai.Brotherson@assemblee-nationale.fr;@Moetai1;moetai2022;www.moetai.brotherson.org;2;6 ans;0.17;;0.993;0.203;27/01/2023
PA721150;16;M.;Holroyd;Alexandre;17/05/1987;35;Renaissance;RE;Français établis hors de France;99;3;22/06/2022;Cadre;Alexandre.Holroyd@assemblee-nationale.fr;@alexIholroyd;AlexandreHolroyd;www.alexandre-holroyd.fr;2;6 ans;0.27;0.46;0.992;0.992;27/01/2023
PA721158;16;M.;Anglade;Pieyre-Alexandre;02/11/1986;36;Renaissance;RE;Français établis hors de France;99;4;22/06/2022;Agent contractuel au Parlement européen;Pieyre-Alexandre.Anglade@assemblee-nationale.fr;@PA_Anglade;PAAnglade;;2;6 ans;0.34;0.45;1.000;1.000;27/01/2023
PA721170;16;M.;Vojetta;Stéphane;19/07/1974;48;Renaissance;RE;Français établis hors de France;99;5;22/06/2022;Entrepreneur;stephane.vojetta@assemblee-nationale.fr;@StephaneVojetta;stephanevojettaofficiel;stephane-vojetta.com;2;1 an;0.33;0.28;0.993;0.993;27/01/2023
PA721182;16;M.;Petit;Frédéric;10/02/1961;61;Démocrate (MoDem et Indépendants);DEM;Français établis hors de France;99;7;22/06/2022;Ingénieur;Frederic.Petit@assemblee-nationale.fr;@fpetitAN;fpetitAN;frederic-petit.eu;2;6 ans;0.35;0.00;0.994;0.990;27/01/2023
PA721202;16;M.;Coquerel;Éric;30/12/1958;64;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Seine-Saint-Denis;93;1;22/06/2022;Industriel-Chef d'entreprise;Eric.Coquerel@assemblee-nationale.fr;@ericcoquerel;eric.coquerel.1;;2;6 ans;0.43;0.83;0.921;0.216;27/01/2023
PA721210;16;M.;Corbière;Alexis;17/08/1968;54;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Seine-Saint-Denis;93;7;22/06/2022;Professeur de lycée professionnel;Alexis.Corbiere@assemblee-nationale.fr;@alexiscorbiere;Alexiscorbiere;www.alexis-corbiere.com;2;6 ans;0.25;0.63;0.973;0.186;27/01/2023
PA721234;16;Mme;Petit;Maud;15/11/1971;51;Démocrate (MoDem et Indépendants);DEM;Val-de-Marne;94;4;22/06/2022;Chargée de ressources humaines;Maud.Petit@assemblee-nationale.fr;@MaudPetit_AN94;Maud.Petit.off;www.maudpetit2017.fr;2;6 ans;0.37;0.61;0.875;0.865;27/01/2023
PA721262;16;M.;Vuilletet;Guillaume;20/06/1967;55;Renaissance;RE;Val-d'oise;95;2;22/06/2022;Cadre supérieur (secteur privé);Guillaume.Vuilletet@assemblee-nationale.fr;@g_vuilletet;guillaume.vuilletet;;2;6 ans;0.27;0.36;0.979;0.979;27/01/2023
PA721270;16;M.;Peu;Stéphane;24/07/1962;60;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Seine-Saint-Denis;93;2;22/06/2022;Employé;Stephane.Peu@assemblee-nationale.fr;@stephane1peu;stephanepeu;www.stephanepeu.fr;2;6 ans;0.17;;0.987;0.193;27/01/2023
PA721296;16;M.;Gouffier Valente;Guillaume;01/02/1986;36;Renaissance;RE;Val-de-Marne;94;6;22/06/2022;Manager public;Guillaume.Gouffier-Valente@assemblee-nationale.fr;@g_gouffiercha;GouffierChaLegislatives;guillaume.gouffier-cha.fr;2;6 ans;0.46;0.72;0.993;0.993;27/01/2023
PA721314;16;M.;Schellenberger;Raphaël;14/02/1990;32;Les Républicains;LR;Haut-Rhin;68;4;22/06/2022;Attaché Parlementaire;Raphael.Schellenberger@assemblee-nationale.fr;@RSCactu;SchellenbergerR;www.raphael-schellenberger.fr;2;6 ans;0.07;0.33;0.897;0.793;27/01/2023
PA721328;16;Mme;Brugnera;Anne;28/11/1970;52;Renaissance;RE;Rhône;69;4;22/06/2022;Fonctionnaire de catégorie A;Anne.Brugnera@assemblee-nationale.fr;@AnneBrugnera;Anne-Brugnera;;2;6 ans;0.34;;0.993;0.993;27/01/2023
PA721336;16;Mme;Brocard;Blandine;03/11/1981;41;Démocrate (MoDem et Indépendants);DEM;Rhône;69;5;22/06/2022;Employée (secteur privé);Blandine.Brocard@assemblee-nationale.fr;@bbrocard;bbrocard;www.blandinebrocard.com;2;6 ans;0.28;0.79;0.980;0.976;27/01/2023
PA721410;16;Mme;Bonnivard;Émilie;02/08/1980;42;Les Républicains;LR;Savoie;73;3;22/06/2022;Cadre à la Caisse des Dépôts et Consignations;Emilie.Bonnivard@assemblee-nationale.fr;@BonnivardE;ebonnivard;emilie-bonnivard.fr;2;6 ans;0.24;0.29;0.931;0.560;27/01/2023
PA721426;16;Mme;Riotton;Véronique;02/11/1969;53;Renaissance;RE;Haute-Savoie;74;1;22/06/2022;Consultante-Coach en Ressources Humaines;Veronique.Riotton@assemblee-nationale.fr;@V_Riotton;veronique.riotton.2017;riotton.fr;2;6 ans;0.26;;1.000;1.000;27/01/2023
PA721442;16;Mme;Petex-Levet;Christelle;02/09/1980;42;Les Républicains;LR;Haute-Savoie;74;3;22/06/2022;Cadre administratif et commercial d'entreprise;christelle.petex-levet@assemblee-nationale.fr;@ChristellePetex;ChristellePetexLevet;christelle-petexlevet.fr;2;1 an;0.16;0.00;0.770;0.496;27/01/2023
PA721458;16;M.;Roseren;Xavier;12/01/1970;53;Renaissance;RE;Haute-Savoie;74;6;22/06/2022;Commerçant;Xavier.Roseren@assemblee-nationale.fr;@XavierRoseren;x.roseren;roseren.com;2;6 ans;0.38;0.51;0.985;0.985;27/01/2023
PA721466;16;M.;Le Gendre;Gilles;13/05/1958;64;Renaissance;RE;Paris;75;2;22/06/2022;Industriel-Chef d'entreprise;gilles.le.gendre@assemblee-nationale.fr;@GillesLeGendre;gilleslegendredepute;www.gilleslegendre.fr;2;6 ans;0.53;0.78;0.996;0.996;27/01/2023
PA721474;16;M.;Viry;Stéphane;14/10/1969;53;Les Républicains;LR;Vosges;88;1;22/06/2022;Avocat;Stephane.Viry@assemblee-nationale.fr;@ViryStephane;stephane.viry.10;;2;6 ans;0.11;0.34;0.928;0.773;27/01/2023
PA721482;16;M.;Valence;David;07/10/1981;41;Renaissance;RE;Vosges;88;2;22/06/2022;Professeur agrégé;david.valence@assemblee-nationale.fr;@david_valence;david.valence.1;;1;1 an;0.69;1.00;0.977;0.977;27/01/2023
PA721486;16;M.;Naegelen;Christophe;30/12/1983;39;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Vosges;88;3;22/06/2022;Industriel-Chef d'entreprise;Christophe.Naegelen@assemblee-nationale.fr;@naegelenchris;ChristopheNaegelenVosges;www.naegelen.fr;2;6 ans;0.15;;0.838;0.596;27/01/2023
PA721522;16;M.;Batut;Xavier;26/12/1976;46;Renaissance;RE;Seine-Maritime;76;10;22/06/2022;Autre cadre (secteur privé);Xavier.Batut@assemblee-nationale.fr;@XavierBatut;xavier.batut10;xavierbatut.fr/;2;6 ans;0.28;;0.928;0.928;27/01/2023
PA721530;16;Mme;Luquet;Aude;18/08/1967;55;Démocrate (MoDem et Indépendants);DEM;Seine-et-Marne;77;1;22/06/2022;Autre profession;Aude.Luquet@assemblee-nationale.fr;@AudeLuquet77;AudeLuquet77;;2;6 ans;0.32;0.33;0.965;0.961;27/01/2023
PA721584;16;M.;Terlier;Jean;02/03/1977;45;Renaissance;RE;Tarn;81;3;22/06/2022;Avocat;Jean.Terlier@assemblee-nationale.fr;@JeanTerlier;JeanTerlier;;2;6 ans;0.43;0.34;0.995;0.995;27/01/2023
PA721608;16;M.;Bourlanges;Jean-Louis;13/07/1946;76;Démocrate (MoDem et Indépendants);DEM;Hauts-de-Seine;92;12;22/06/2022;Retraité de la fonction publique;Jean-Louis.Bourlanges@assemblee-nationale.fr;;JLBourlanges2017;;2;6 ans;0.15;1.00;0.978;0.978;27/01/2023
PA721632;16;Mme;Lemoine;Patricia;30/12/1961;61;Renaissance;RE;Seine-et-Marne;77;5;23/07/2022;Directrice de cabinet;Patricia.Lemoine@assemblee-nationale.fr;@P_Lemoine;;;2;4 ans;0.62;0.79;0.991;0.992;27/01/2023
PA721678;16;M.;Reda;Robin;10/05/1991;31;Renaissance;RE;Essonne;91;7;22/06/2022;;Robin.Reda@assemblee-nationale.fr;@robinreda;RobinReda;;2;6 ans;0.34;0.60;0.993;0.993;27/01/2023
PA721710;16;Mme;Peyron;Michèle;22/07/1961;61;Renaissance;RE;Seine-et-Marne;77;9;22/06/2022;Autre cadre (secteur privé);Michele.Peyron@assemblee-nationale.fr;@MichelePeyron;michele.peyron.79;www.michelepeyron.fr;2;6 ans;0.73;0.87;0.989;0.989;27/01/2023
PA721722;16;M.;Ghomi;Hadrien;06/04/1989;33;Renaissance;RE;Seine-et-Marne;77;8;22/06/2022;Cadre de la fonction publique;hadrien.ghomi@assemblee-nationale.fr;@HadrienGhomi;;;1;1 an;0.38;1.00;0.994;0.994;27/01/2023
PA721750;16;Mme;Calvez;Céline;24/07/1979;43;Renaissance;RE;Hauts-de-Seine;92;5;22/06/2022;Consultante communication;Celine.Calvez@assemblee-nationale.fr;@celinecalvez;CelineCalvez;celine-calvez.fr;2;6 ans;0.35;;1.000;1.000;27/01/2023
PA721760;16;Mme;Gatel;Maud;06/04/1979;43;Démocrate (MoDem et Indépendants);DEM;Paris;75;11;22/06/2022;Directrice générale adjointe d'une agence de communication;maud.gatel@assemblee-nationale.fr;@maudgatel;gatelmaud;www.maudgatel.fr;2;2 ans;0.35;0.00;0.987;0.984;27/01/2023
PA721816;16;M.;Boucard;Ian;05/05/1988;34;Les Républicains;LR;Territoire de Belfort;90;1;22/06/2022;Autre cadre (secteur privé);Ian.Boucard@assemblee-nationale.fr;@IanBoucard;IBoucard90;;2;5 ans;0.19;0.53;0.905;0.456;27/01/2023
PA721828;16;Mme;Berete;Fanta;31/05/1975;47;Renaissance;RE;Paris;75;12;23/07/2022;Directrice projets;fanta.berete@assemblee-nationale.fr;@Fanta_B;Fanta BERETE;;1;1 an;0.70;0.85;0.987;0.987;27/01/2023
PA721844;16;Mme;Piron;Béatrice;30/08/1965;57;Renaissance;RE;Yvelines;78;3;22/06/2022;Chef d'entreprise;Beatrice.Piron@assemblee-nationale.fr;@beatricepiron;BPiron78;www.beatricepiron.fr;2;6 ans;0.57;;1.000;1.000;27/01/2023
PA721852;16;Mme;Lebec;Marie;17/12/1990;32;Renaissance;RE;Yvelines;78;4;22/06/2022;Consultante en affaires publiques;Marie.Lebec@assemblee-nationale.fr;@marielebec78;marielebec2017;;2;6 ans;0.76;0.86;0.996;0.996;27/01/2023
PA721880;16;Mme;Guévenoux;Marie;02/11/1976;46;Renaissance;RE;Essonne;91;9;22/06/2022;Collaborateur politique;Marie.Guevenoux@assemblee-nationale.fr;@mguevenoux;GuevenouxMarie;marie-guevenoux.fr;2;6 ans;0.28;0.61;1.000;1.000;27/01/2023
PA721896;16;Mme;Faucillon;Elsa;06/08/1981;41;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Hauts-de-Seine;92;1;22/06/2022;Employée du secteur privé;Elsa.Faucillon@assemblee-nationale.fr;@elsafaucillon;elsafaucillondeputee;www.elsa-faucillon.fr;2;6 ans;0.16;0.61;1.000;0.179;27/01/2023
PA721908;16;Mme;Braun-Pivet;Yaël;07/12/1970;52;Renaissance;RE;Yvelines;78;5;22/06/2022;Avocate;Yael.Braun-Pivet@assemblee-nationale.fr;@YaelBRAUNPIVET;yaelBraunPivet;;2;6 ans;1.00;;1.000;1.000;27/01/2023
PA721916;16;Mme;Pouzyreff;Natalia;18/02/1961;61;Renaissance;RE;Yvelines;78;6;22/06/2022;Ingénieure;Natalia.Pouzyreff@assemblee-nationale.fr;@npouzyreff78;npouzyreff;www.nataliapouzyreff.fr;2;6 ans;0.35;;0.997;0.997;27/01/2023
PA721932;16;Mme;Lorho;Marie-France;15/12/1964;58;Rassemblement National;RN;Vaucluse;84;4;22/06/2022;Déléguée médicale;Marie-France.Lorho@assemblee-nationale.fr;@FranceLorho;mariefrancelorho;mariefrancelorho.fr;2;5 ans;0.24;0.49;0.991;0.204;27/01/2023
PA721960;16;Mme;Obono;Danièle;12/07/1980;42;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Paris;75;17;22/06/2022;Bibliothécaire;Daniele.Obono@assemblee-nationale.fr;@Deputee_Obono;@DeputeeObono;deputee-obono.fr;2;6 ans;0.20;0.52;1.000;0.249;27/01/2023
PA721976;16;M.;Millienne;Bruno;28/11/1959;63;Démocrate (MoDem et Indépendants);DEM;Yvelines;78;9;22/06/2022;Cadre supérieur (secteur privé);Bruno.Millienne@assemblee-nationale.fr;@BrunoMillienne;bruno.millienne;bruno-millienne.fr;2;6 ans;0.56;0.67;0.980;0.964;27/01/2023
PA721984;16;M.;Latombe;Philippe;21/04/1975;47;Démocrate (MoDem et Indépendants);DEM;Vendée;85;1;22/06/2022;Cadre supérieur (secteur privé);Philippe.Latombe@assemblee-nationale.fr;@platombe;platombe;;2;6 ans;0.11;0.39;0.960;0.960;27/01/2023
PA722000;16;M.;Buchou;Stéphane;14/03/1974;48;Renaissance;RE;Vendée;85;3;22/06/2022;Cadre supérieur (secteur privé);Stephane.Buchou@assemblee-nationale.fr;@StephaneBuchou;Buchouassembleenationale;;2;6 ans;0.32;0.33;0.986;0.986;27/01/2023
PA722038;16;M.;Adam;Damien;28/06/1989;33;Renaissance;RE;Seine-Maritime;76;1;22/06/2022;Cadre supérieur (secteur privé);Damien.Adam@assemblee-nationale.fr;@damienadam76;damienadamdepute;damienadam.fr;2;6 ans;0.46;0.00;0.981;0.981;27/01/2023
PA722046;16;Mme;Bergé;Aurore;13/11/1986;36;Renaissance;RE;Yvelines;78;10;22/06/2022;Cadre supérieur (secteur privé);Aurore.Berge@assemblee-nationale.fr;@auroreberge;AuroreBergé;auroreberge.fr;2;6 ans;0.82;;0.997;0.997;27/01/2023
PA722054;16;Mme;Hai;Nadia;08/03/1980;42;Renaissance;RE;Yvelines;78;7;22/06/2022;Conseil en gestion de patrimoine;nadia.hai@assemblee-nationale.fr;@NadiaHai78;NadiaHai7811;;2;4 ans;0.28;0.53;0.988;0.988;27/01/2023
PA722070;16;M.;Henriet;Pierre;26/11/1991;31;Renaissance;RE;Vendée;85;5;22/06/2022;Professeur du secondaire et technique;Pierre.Henriet@assemblee-nationale.fr;@HenrietPierre;pierre.henriet;www.pierrehenriet.fr;2;6 ans;0.21;;0.962;0.962;27/01/2023
PA722102;16;Mme;Vidal;Annie;17/09/1956;66;Renaissance;RE;Seine-Maritime;76;2;22/06/2022;Retraitée de la fonction publique hospitalière;Annie.Vidal@assemblee-nationale.fr;@Vidal7602;AnnieVidal76;;2;6 ans;0.36;0.82;0.981;0.981;27/01/2023
PA722110;16;M.;Wulfranc;Hubert;17/12/1956;66;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Seine-Maritime;76;3;22/06/2022;Profession rattachée à l'enseignement;Hubert.Wulfranc@assemblee-nationale.fr;;hwulfranc;;2;6 ans;0.12;0.33;0.971;0.229;27/01/2023
